,comp,due,user_completed,user_arrival,user_expired,user_server_assigned,user_lock_for_resources,user_unlock_for_resources,user_rejected_not_enough_resources,user_rejected_not_enough_time,user_rejected_all_servers_out,user_interrupted
0,6,17,,1.0,18.0,,,,,,"1.0,3.0,4.0,6.0,8.0,11.0,12.0,14.0,15.0,18.0",
1,5,96,,78.0,96.0,,,,,,"78.0,80.0,82.0,83.0,85.0,87.0,90.0,93.0,95.0,96.0",
2,9,206,,190.0,206.0,,,,,,"190.0,193.0,195.0,196.0,199.0,200.0,201.0,203.0,205.0,206.0",
3,8,263,"257.0,257.0",249.0,,249.0,249.0,249.0,,,,
4,9,269,,249.0,269.19999999999993,"249.0,252.9,254.8,258.70000000000005,260.6,263.5,265.4,267.29999999999995,269.19999999999993","249.0,252.9,254.8,258.70000000000005,260.6,263.5,265.4,267.29999999999995,269.19999999999993","249.9,253.8,255.70000000000002,259.6,261.5,264.4,266.29999999999995,268.19999999999993,269.19999999999993","249.9,253.8,255.70000000000002,259.6,261.5,264.4,266.29999999999995,268.19999999999993",269.19999999999993,,
5,6,268,"256.0,256.0",250.0,,250.0,250.0,250.0,,,,
6,1,261,"251.0,251.0",250.0,,250.0,250.0,250.0,,,,
7,7,269,"257.0,257.0",250.0,,250.0,250.0,250.0,,,,
8,7,267,"258.0,258.0",251.0,,251.0,251.0,251.0,,,,
9,4,268,,251.0,270.0,,,,,,"251.0,253.0,256.0,258.0,261.0,263.0,266.0,267.0,270.0",
10,1,272,,252.0,272.00000000000017,"252.0,254.1,256.2,258.3,260.40000000000003,262.50000000000006,264.6000000000001,265.7000000000001,268.8000000000001,270.90000000000015,272.00000000000017","252.0,254.1,256.2,258.3,260.40000000000003,262.50000000000006,264.6000000000001,265.7000000000001,268.8000000000001,270.90000000000015,272.00000000000017","252.1,254.2,256.3,258.40000000000003,260.50000000000006,262.6000000000001,264.7000000000001,265.8000000000001,268.90000000000015,271.00000000000017,272.00000000000017","252.1,254.2,256.3,258.40000000000003,260.50000000000006,262.6000000000001,264.7000000000001,265.8000000000001,268.90000000000015,271.00000000000017",272.00000000000017,,
11,3,264,"255.0,255.0",252.0,,252.0,252.0,252.0,,,,
12,8,268,"260.0,260.0",252.0,,252.0,252.0,252.0,,,,
13,1,271,,252.0,272.0,,,,,,"252.0,255.0,258.0,259.0,261.0,262.0,264.0,267.0,269.0,272.0",
14,5,269,"257.0,257.0",252.0,,252.0,252.0,252.0,,,,
15,1,269,,252.0,269.90000000000015,"252.0,253.1,256.2,257.3,258.40000000000003,261.50000000000006,262.6000000000001,263.7000000000001,266.8000000000001,269.90000000000015","252.0,253.1,256.2,257.3,258.40000000000003,261.50000000000006,262.6000000000001,263.7000000000001,266.8000000000001,269.90000000000015","252.1,253.2,256.3,257.40000000000003,258.50000000000006,261.6000000000001,262.7000000000001,263.8000000000001,266.90000000000015,269.90000000000015","252.1,253.2,256.3,257.40000000000003,258.50000000000006,261.6000000000001,262.7000000000001,263.8000000000001,266.90000000000015",269.90000000000015,,
16,10,263,,253.0,264.0,,,,,,"253.0,255.0,258.0,259.0,261.0,264.0",
17,8,266,,253.0,266.00000000000006,"253.0,254.8,258.6,261.40000000000003,264.20000000000005,266.00000000000006","253.0,254.8,258.6,261.40000000000003,264.20000000000005,266.00000000000006","253.8,255.60000000000002,259.40000000000003,262.20000000000005,265.00000000000006,266.00000000000006","253.8,255.60000000000002,259.40000000000003,262.20000000000005,265.00000000000006",266.00000000000006,,
18,8,267,,253.0,269.0,,,,,,"253.0,254.0,257.0,259.0,261.0,262.0,265.0,266.0,269.0",
19,5,267,"264.0,264.0",254.0,,"254.0,256.5,259.0","254.0,256.5,259.0","254.5,257.0,259.0","254.5,257.0",,,
20,3,270,"258.0,258.0",255.0,,255.0,255.0,255.0,,,,
21,6,275,,255.0,276.20000000000016,"255.0,256.6,260.20000000000005,263.80000000000007,267.4000000000001,270.0000000000001,272.60000000000014,276.20000000000016","255.0,256.6,260.20000000000005,263.80000000000007,267.4000000000001,270.0000000000001,272.60000000000014,276.20000000000016","255.6,257.20000000000005,260.80000000000007,264.4000000000001,268.0000000000001,270.60000000000014,273.20000000000016,276.20000000000016","255.6,257.20000000000005,260.80000000000007,264.4000000000001,268.0000000000001,270.60000000000014,273.20000000000016",276.20000000000016,,
