,comp,due,user_completed,user_arrival,user_expired,user_server_assigned,user_lock_for_resources,user_unlock_for_resources,user_rejected_not_enough_resources,user_rejected_not_enough_time,user_rejected_all_servers_out,user_interrupted
0,6,17,,1.0,18.0,,,,,,"1.0,3.0,4.0,6.0,8.0,11.0,12.0,14.0,15.0,18.0",
1,5,96,,78.0,96.0,,,,,,"78.0,80.0,82.0,83.0,85.0,87.0,90.0,93.0,95.0,96.0",
2,9,206,,190.0,206.0,,,,,,"190.0,193.0,195.0,196.0,199.0,200.0,201.0,203.0,205.0,206.0",
3,8,263,"257.0,257.0",249.0,,249.0,249.0,249.0,,,,
4,9,269,,249.0,269.19999999999993,"249.0,252.9,254.8,258.70000000000005,260.6,263.5,265.4,267.29999999999995,269.19999999999993","249.0,252.9,254.8,258.70000000000005,260.6,263.5,265.4,267.29999999999995,269.19999999999993","249.9,253.8,255.70000000000002,259.6,261.5,264.4,266.29999999999995,268.19999999999993,269.19999999999993","249.9,253.8,255.70000000000002,259.6,261.5,264.4,266.29999999999995,268.19999999999993",269.19999999999993,,
5,6,268,,250.0,268.0,,,,,,"250.0,252.0,254.0,255.0,256.0,258.0,261.0,262.0,263.0,265.0,266.0,267.0,268.0",
6,1,261,"251.0,251.0",250.0,,250.0,250.0,250.0,,,,
7,7,269,,250.0,270.0,,,,,,"250.0,252.0,254.0,255.0,258.0,261.0,262.0,264.0,266.0,268.0,270.0",
8,7,267,,251.0,267.0,,,,,,"251.0,254.0,255.0,256.0,258.0,260.0,261.0,264.0,267.0",
9,4,268,,251.0,270.0,,,,,,"251.0,253.0,256.0,258.0,261.0,263.0,266.0,267.0,270.0",
10,1,272,,252.0,272.00000000000017,"252.0,254.1,256.2,258.3,260.40000000000003,262.50000000000006,264.6000000000001,265.7000000000001,268.8000000000001,270.90000000000015,272.00000000000017","252.0,254.1,256.2,258.3,260.40000000000003,262.50000000000006,264.6000000000001,265.7000000000001,268.8000000000001,270.90000000000015,272.00000000000017","252.1,254.2,256.3,258.40000000000003,260.50000000000006,262.6000000000001,264.7000000000001,265.8000000000001,268.90000000000015,271.00000000000017,272.00000000000017","252.1,254.2,256.3,258.40000000000003,260.50000000000006,262.6000000000001,264.7000000000001,265.8000000000001,268.90000000000015,271.00000000000017",272.00000000000017,,
11,3,264,,252.0,265.0,,,,,,"252.0,253.0,255.0,257.0,259.0,262.0,265.0",
12,8,268,,252.0,268.0,,,,,,"252.0,255.0,257.0,260.0,262.0,265.0,268.0",
13,1,271,,252.0,272.0,,,,,,"252.0,255.0,258.0,259.0,261.0,262.0,264.0,267.0,269.0,272.0",
14,5,269,"257.0,257.0",252.0,,252.0,252.0,252.0,,,,
15,1,269,"254.1,254.1",252.0,,"252.0,253.1","252.0,253.1","252.1,253.1",252.1,,,
16,10,263,,253.0,264.0,,,,,,"253.0,255.0,258.0,259.0,261.0,264.0",
17,8,266,,253.0,268.0,,,,,,"253.0,255.0,256.0,259.0,262.0,265.0,268.0",
18,8,267,"261.0,261.0",253.0,,253.0,253.0,253.0,,,,
19,5,267,,254.0,267.5,"254.0,257.5,260.0,262.5,266.0,267.5","254.0,257.5,260.0,262.5,266.0,267.5","254.5,258.0,260.5,263.0,266.5,267.5","254.5,258.0,260.5,263.0,266.5",267.5,,
20,3,270,,255.0,271.0,,,,,,"255.0,258.0,260.0,263.0,264.0,267.0,269.0,271.0",
21,6,275,"261.0,261.0",255.0,,255.0,255.0,255.0,,,,
22,4,267,"260.0,260.0",256.0,,256.0,256.0,256.0,,,,
23,7,275,"265.0,265.0",258.0,,258.0,258.0,258.0,,,,
24,7,277,"265.0,265.0",258.0,,258.0,258.0,258.0,,,,
25,6,270,"264.0,264.0",258.0,,258.0,258.0,258.0,,,,
26,5,272,"263.0,263.0",258.0,,258.0,258.0,258.0,,,,
27,7,276,,259.0,276.0,,,,,,"259.0,262.0,263.0,266.0,268.0,270.0,271.0,273.0,276.0",
28,5,273,"265.0,265.0",260.0,,260.0,260.0,260.0,,,,
29,5,277,,260.0,277.0,"260.0,262.5,266.0,268.5,271.0,272.5,275.0,276.5","260.0,262.5,266.0,268.5,271.0,272.5,275.0,276.5","260.5,263.0,266.5,269.0,271.5,273.0,275.5,277.0","260.5,263.0,266.5,269.0,271.5,273.0,275.5",277.0,,
